Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,2025-08-01,40,2025,August,8
NFIB FRAUD,NFIB,Ealing,2025-08-01,0,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,2025-08-01,15,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,2025-08-01,26,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,2025-08-01,128,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,2025-08-01,52,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,2025-08-01,30,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,2025-08-01,45,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,2025-08-01,54,2025,August,8
SEXUAL OFFENCES,RAPE,Ealing,2025-08-01,23,2025,August,8
THEFT,BICYCLE THEFT,Ealing,2025-08-01,32,2025,August,8
THEFT,OTHER THEFT,Ealing,2025-08-01,236,2025,August,8
THEFT,SHOPLIFTING,Ealing,2025-08-01,250,2025,August,8
THEFT,THEFT FROM THE PERSON,Ealing,2025-08-01,51,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2025-08-01,0,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,2025-08-01,38,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,2025-08-01,228,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,2025-08-01,99,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,2025-08-01,198,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,2025-08-01,230,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,2025-08-01,448,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,2025-08-01,4,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,2025-08-01,148,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,2025-08-01,33,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Enfield,2025-08-01,105,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,2025-08-01,21,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,2025-08-01,112,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,2025-08-01,59,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,2025-08-01,45,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,2025-08-01,22,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,2025-08-01,14,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,2025-08-01,74,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,2025-08-01,38,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,2025-08-01,1,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,2025-08-01,17,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,2025-08-01,62,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,2025-08-01,59,2025,August,8
SEXUAL OFFENCES,RAPE,Enfield,2025-08-01,26,2025,August,8
THEFT,BICYCLE THEFT,Enfield,2025-08-01,17,2025,August,8
THEFT,OTHER THEFT,Enfield,2025-08-01,206,2025,August,8
THEFT,SHOPLIFTING,Enfield,2025-08-01,236,2025,August,8
THEFT,THEFT FROM THE PERSON,Enfield,2025-08-01,74,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2025-08-01,2,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,2025-08-01,27,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,2025-08-01,120,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,2025-08-01,107,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,2025-08-01,176,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,2025-08-01,161,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,2025-08-01,281,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,2025-08-01,15,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,2025-08-01,186,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,2025-08-01,34,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Greenwich,2025-08-01,60,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,2025-08-01,38,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,2025-08-01,106,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,2025-08-01,40,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,2025-08-01,30,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,2025-08-01,17,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,2025-08-01,27,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,2025-08-01,116,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,2025-08-01,41,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,2025-08-01,42,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,2025-08-01,48,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,2025-08-01,57,2025,August,8
SEXUAL OFFENCES,RAPE,Greenwich,2025-08-01,26,2025,August,8
THEFT,BICYCLE THEFT,Greenwich,2025-08-01,23,2025,August,8
THEFT,OTHER THEFT,Greenwich,2025-08-01,237,2025,August,8
THEFT,SHOPLIFTING,Greenwich,2025-08-01,242,2025,August,8
THEFT,THEFT FROM THE PERSON,Greenwich,2025-08-01,64,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2025-08-01,2,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,2025-08-01,37,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,2025-08-01,82,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,2025-08-01,107,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,2025-08-01,1,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,2025-08-01,207,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,2025-08-01,206,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,2025-08-01,372,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,2025-08-01,5,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,2025-08-01,151,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,2025-08-01,46,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Hackney,2025-08-01,90,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,2025-08-01,35,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,2025-08-01,120,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,2025-08-01,73,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,2025-08-01,30,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,2025-08-01,37,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,2025-08-01,26,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,2025-08-01,114,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,2025-08-01,52,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,2025-08-01,27,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,2025-08-01,118,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,2025-08-01,60,2025,August,8
SEXUAL OFFENCES,RAPE,Hackney,2025-08-01,24,2025,August,8
THEFT,BICYCLE THEFT,Hackney,2025-08-01,107,2025,August,8
THEFT,OTHER THEFT,Hackney,2025-08-01,260,2025,August,8
THEFT,SHOPLIFTING,Hackney,2025-08-01,266,2025,August,8
THEFT,THEFT FROM THE PERSON,Hackney,2025-08-01,394,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2025-08-01,0,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,2025-08-01,13,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,2025-08-01,92,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,2025-08-01,55,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,2025-08-01,164,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,2025-08-01,206,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,2025-08-01,361,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2025-08-01,4,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,2025-08-01,110,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,2025-08-01,33,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,2025-08-01,58,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,2025-08-01,17,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,2025-08-01,79,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,2025-08-01,21,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,2025-08-01,25,2025,August,8
NFIB FRAUD,NFIB,Hammersmith and Fulham,2025-08-01,0,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,2025-08-01,17,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,2025-08-01,15,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,2025-08-01,86,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,2025-08-01,47,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2025-08-01,26,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,2025-08-01,28,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,2025-08-01,43,2025,August,8
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,2025-08-01,26,2025,August,8
THEFT,BICYCLE THEFT,Hammersmith and Fulham,2025-08-01,56,2025,August,8
THEFT,OTHER THEFT,Hammersmith and Fulham,2025-08-01,183,2025,August,8
THEFT,SHOPLIFTING,Hammersmith and Fulham,2025-08-01,232,2025,August,8
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,2025-08-01,70,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,2025-08-01,14,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,2025-08-01,91,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,2025-08-01,36,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,2025-08-01,2,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,2025-08-01,110,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,2025-08-01,123,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,2025-08-01,266,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2025-08-01,3,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,2025-08-01,163,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,2025-08-01,35,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Haringey,2025-08-01,98,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,2025-08-01,12,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,2025-08-01,122,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,2025-08-01,46,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,2025-08-01,37,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,2025-08-01,24,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,2025-08-01,17,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,2025-08-01,75,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,2025-08-01,39,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,2025-08-01,27,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,2025-08-01,79,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,2025-08-01,47,2025,August,8
SEXUAL OFFENCES,RAPE,Haringey,2025-08-01,24,2025,August,8
THEFT,BICYCLE THEFT,Haringey,2025-08-01,25,2025,August,8
THEFT,OTHER THEFT,Haringey,2025-08-01,207,2025,August,8
THEFT,SHOPLIFTING,Haringey,2025-08-01,306,2025,August,8
THEFT,THEFT FROM THE PERSON,Haringey,2025-08-01,222,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2025-08-01,3,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,2025-08-01,23,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,2025-08-01,195,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,2025-08-01,96,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,2025-08-01,1,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,2025-08-01,172,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,2025-08-01,180,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,2025-08-01,300,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2025-08-01,1,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,2025-08-01,92,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,2025-08-01,14,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Harrow,2025-08-01,58,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,2025-08-01,9,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,2025-08-01,47,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,2025-08-01,14,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,2025-08-01,16,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,2025-08-01,9,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,2025-08-01,11,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,2025-08-01,42,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,2025-08-01,22,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,2025-08-01,16,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,2025-08-01,32,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,2025-08-01,28,2025,August,8
SEXUAL OFFENCES,RAPE,Harrow,2025-08-01,15,2025,August,8
THEFT,BICYCLE THEFT,Harrow,2025-08-01,7,2025,August,8
THEFT,OTHER THEFT,Harrow,2025-08-01,132,2025,August,8
THEFT,SHOPLIFTING,Harrow,2025-08-01,157,2025,August,8
THEFT,THEFT FROM THE PERSON,Harrow,2025-08-01,100,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,2025-08-01,1,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,2025-08-01,19,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,2025-08-01,88,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,2025-08-01,57,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,2025-08-01,100,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,2025-08-01,119,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,2025-08-01,193,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,2025-08-01,4,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,2025-08-01,117,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,2025-08-01,32,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Havering,2025-08-01,43,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,2025-08-01,10,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,2025-08-01,73,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,2025-08-01,55,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,2025-08-01,35,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,2025-08-01,9,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,2025-08-01,25,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,2025-08-01,73,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,2025-08-01,34,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,2025-08-01,0,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,2025-08-01,28,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,2025-08-01,26,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,2025-08-01,41,2025,August,8
SEXUAL OFFENCES,RAPE,Havering,2025-08-01,15,2025,August,8
THEFT,BICYCLE THEFT,Havering,2025-08-01,8,2025,August,8
THEFT,OTHER THEFT,Havering,2025-08-01,118,2025,August,8
THEFT,SHOPLIFTING,Havering,2025-08-01,218,2025,August,8
THEFT,THEFT FROM THE PERSON,Havering,2025-08-01,26,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,2025-08-01,5,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,2025-08-01,16,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,2025-08-01,58,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,2025-08-01,83,2025,August,8
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,2025-08-01,0,2025,August,8
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,2025-08-01,138,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,2025-08-01,140,2025,August,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,2025-08-01,244,2025,August,8
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,2025-08-01,10,2025,August,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,2025-08-01,161,2025,August,8
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,2025-08-01,31,2025,August,8
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,2025-08-01,49,2025,August,8
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,2025-08-01,23,2025,August,8
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,2025-08-01,74,2025,August,8
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,2025-08-01,38,2025,August,8
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,2025-08-01,0,2025,August,8
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,2025-08-01,215,2025,August,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,2025-08-01,12,2025,August,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,2025-08-01,23,2025,August,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,2025-08-01,91,2025,August,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,2025-08-01,70,2025,August,8
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,2025-08-01,2,2025,August,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,2025-08-01,31,2025,August,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,2025-08-01,40,2025,August,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,2025-08-01,58,2025,August,8
SEXUAL OFFENCES,RAPE,Hillingdon,2025-08-01,21,2025,August,8
THEFT,BICYCLE THEFT,Hillingdon,2025-08-01,27,2025,August,8
THEFT,OTHER THEFT,Hillingdon,2025-08-01,284,2025,August,8
THEFT,SHOPLIFTING,Hillingdon,2025-08-01,314,2025,August,8
THEFT,THEFT FROM THE PERSON,Hillingdon,2025-08-01,72,2025,August,8
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2025-08-01,0,2025,August,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,2025-08-01,44,2025,August,8
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,2025-08-01,195,2025,August,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,2025-08-01,95,2025,August,8
